wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run 5iwg4x7g
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_225550-5iwg4x7g
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ppo_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/5iwg4x7g
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ppo train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-94.4328 length=21.0000 global_step=21.0000
ppo train:  59%|█████▉    | 1186/2000 [35:33<19:01,  1.40s/it][step=1187] episode=1187.0000 return=-99.6144 length=21.0000 global_step=34372.0000
ppo train:  59%|█████▉    | 1187/2000 [35:34<18:46,  1.39s/it][step=1188] episode=1188.0000 return=-17.6862 length=57.0000 global_step=34429.0000
ppo train:  59%|█████▉    | 1188/2000 [35:38<27:30,  2.03s/it][step=1189] episode=1189.0000 return=-94.4102 length=39.0000 global_step=34468.0000
ppo train:  59%|█████▉    | 1189/2000 [35:40<29:01,  2.15s/it][step=1190] episode=1190.0000 return=-106.2014 length=21.0000 global_step=34489.0000
ppo train:  60%|█████▉    | 1190/2000 [35:41<25:32,  1.89s/it][step=1191] episode=1191.0000 return=-106.6090 length=18.0000 global_step=34507.0000
ppo train:  60%|█████▉    | 1191/2000 [35:42<22:34,  1.67s/it][step=1192] episode=1192.0000 return=-64.9537 length=13.0000 global_step=34520.0000
ppo train:  60%|█████▉    | 1192/2000 [35:43<19:05,  1.42s/it][step=1193] episode=1193.0000 return=-68.9567 length=29.0000 global_step=34549.0000
ppo train:  60%|█████▉    | 1193/2000 [35:45<21:09,  1.57s/it][step=1194] episode=1194.0000 return=-114.4124 length=20.0000 global_step=34569.0000
ppo train:  60%|█████▉    | 1194/2000 [35:46<19:50,  1.48s/it][step=1195] episode=1195.0000 return=-89.3734 length=12.0000 global_step=34581.0000
ppo train:  60%|█████▉    | 1195/2000 [35:47<17:03,  1.27s/it][step=1196] episode=1196.0000 return=15.0775 length=28.0000 global_step=34609.0000
ppo train:  60%|█████▉    | 1196/2000 [35:49<19:19,  1.44s/it][step=1197] episode=1197.0000 return=-113.8108 length=21.0000 global_step=34630.0000
ppo train:  60%|█████▉    | 1197/2000 [35:50<18:58,  1.42s/it][step=1198] episode=1198.0000 return=-73.0858 length=28.0000 global_step=34658.0000
ppo train:  60%|█████▉    | 1198/2000 [35:52<20:20,  1.52s/it][step=1199] episode=1199.0000 return=-115.7207 length=22.0000 global_step=34680.0000
ppo train:  60%|█████▉    | 1199/2000 [35:54<19:54,  1.49s/it][step=1200] episode=1200.0000 return=-104.7939 length=20.0000 global_step=34700.0000
ppo train:  60%|██████    | 1200/2000 [35:55<19:27,  1.46s/it][step=1201] episode=1201.0000 return=1.4749 length=42.0000 global_step=34742.0000
ppo train:  60%|██████    | 1201/2000 [35:58<24:23,  1.83s/it][step=1202] episode=1202.0000 return=-85.0623 length=20.0000 global_step=34762.0000
ppo train:  60%|██████    | 1202/2000 [35:59<22:07,  1.66s/it][step=1203] episode=1203.0000 return=-5.4330 length=30.0000 global_step=34792.0000
ppo train:  60%|██████    | 1203/2000 [36:01<23:19,  1.76s/it][step=1204] episode=1204.0000 return=26.6370 length=43.0000 global_step=34835.0000
ppo train:  60%|██████    | 1204/2000 [36:04<27:14,  2.05s/it][step=1205] episode=1205.0000 return=-97.1483 length=21.0000 global_step=34856.0000
ppo train:  60%|██████    | 1205/2000 [36:05<24:28,  1.85s/it][step=1206] episode=1206.0000 return=52.8992 length=48.0000 global_step=34904.0000
ppo train:  60%|██████    | 1206/2000 [36:08<28:56,  2.19s/it][step=1207] episode=1207.0000 return=7.9812 length=57.0000 global_step=34961.0000
ppo train:  60%|██████    | 1207/2000 [36:12<34:30,  2.61s/it][step=1208] episode=1208.0000 return=97.6473 length=50.0000 global_step=35011.0000
ppo train:  60%|██████    | 1208/2000 [36:15<36:30,  2.77s/it][step=1209] episode=1209.0000 return=-78.6741 length=21.0000 global_step=35032.0000
ppo train:  60%|██████    | 1209/2000 [36:16<30:42,  2.33s/it][step=1210] episode=1210.0000 return=-59.1226 length=29.0000 global_step=35061.0000
ppo train:  60%|██████    | 1210/2000 [36:18<28:41,  2.18s/it][step=1211] episode=1211.0000 return=-92.0540 length=21.0000 global_step=35082.0000
ppo train:  61%|██████    | 1211/2000 [36:19<25:25,  1.93s/it][step=1212] episode=1212.0000 return=-106.5135 length=21.0000 global_step=35103.0000
ppo train:  61%|██████    | 1212/2000 [36:21<23:02,  1.75s/it][step=1213] episode=1213.0000 return=-72.0340 length=21.0000 global_step=35124.0000
ppo train:  61%|██████    | 1213/2000 [36:22<21:26,  1.64s/it][step=1214] episode=1214.0000 return=-100.3088 length=20.0000 global_step=35144.0000
ppo train:  61%|██████    | 1214/2000 [36:23<20:01,  1.53s/it][step=1215] episode=1215.0000 return=-94.3559 length=28.0000 global_step=35172.0000
ppo train:  61%|██████    | 1215/2000 [36:25<20:53,  1.60s/it][step=1216] episode=1216.0000 return=-114.5097 length=20.0000 global_step=35192.0000
ppo train:  61%|██████    | 1216/2000 [36:26<19:33,  1.50s/it][step=1217] episode=1217.0000 return=-115.9342 length=19.0000 global_step=35211.0000
ppo train:  61%|██████    | 1217/2000 [36:27<18:10,  1.39s/it][step=1218] episode=1218.0000 return=89.7218 length=40.0000 global_step=35251.0000
ppo train:  61%|██████    | 1218/2000 [36:30<22:35,  1.73s/it][step=1219] episode=1219.0000 return=-114.6129 length=21.0000 global_step=35272.0000
ppo train:  61%|██████    | 1219/2000 [36:31<20:54,  1.61s/it][step=1220] episode=1220.0000 return=28.5218 length=33.0000 global_step=35305.0000
ppo train:  61%|██████    | 1220/2000 [36:33<22:46,  1.75s/it][step=1221] episode=1221.0000 return=-109.9162 length=18.0000 global_step=35323.0000
ppo train:  61%|██████    | 1221/2000 [36:35<20:37,  1.59s/it][step=1222] episode=1222.0000 return=-72.2501 length=21.0000 global_step=35344.0000
ppo train:  61%|██████    | 1222/2000 [36:36<19:24,  1.50s/it][step=1223] episode=1223.0000 return=-115.4946 length=11.0000 global_step=35355.0000
ppo train:  61%|██████    | 1223/2000 [36:37<16:32,  1.28s/it][step=1224] episode=1224.0000 return=286.3398 length=63.0000 global_step=35418.0000
ppo train:  61%|██████    | 1224/2000 [36:40<26:24,  2.04s/it][step=1225] episode=1225.0000 return=-100.5827 length=29.0000 global_step=35447.0000
ppo train:  61%|██████▏   | 1225/2000 [36:42<25:30,  1.98s/it][step=1226] episode=1226.0000 return=89.3080 length=42.0000 global_step=35489.0000
ppo train:  61%|██████▏   | 1226/2000 [36:45<27:44,  2.15s/it][step=1227] episode=1227.0000 return=-109.0438 length=12.0000 global_step=35501.0000
ppo train:  61%|██████▏   | 1227/2000 [36:46<22:27,  1.74s/it][step=1228] episode=1228.0000 return=-79.0820 length=26.0000 global_step=35527.0000
ppo train:  61%|██████▏   | 1228/2000 [36:47<22:13,  1.73s/it][step=1229] episode=1229.0000 return=-111.5453 length=20.0000 global_step=35547.0000
ppo train:  61%|██████▏   | 1229/2000 [36:49<20:28,  1.59s/it][step=1230] episode=1230.0000 return=-27.0346 length=63.0000 global_step=35610.0000
ppo train:  62%|██████▏   | 1230/2000 [36:52<29:20,  2.29s/it][step=1231] episode=1231.0000 return=-93.6859 length=27.0000 global_step=35637.0000
ppo train:  62%|██████▏   | 1231/2000 [36:54<27:08,  2.12s/it][step=1232] episode=1232.0000 return=-84.2987 length=29.0000 global_step=35666.0000
ppo train:  62%|██████▏   | 1232/2000 [36:56<26:02,  2.03s/it][step=1233] episode=1233.0000 return=-94.4291 length=13.0000 global_step=35679.0000
ppo train:  62%|██████▏   | 1233/2000 [36:57<21:32,  1.69s/it][step=1234] episode=1234.0000 return=-45.0835 length=36.0000 global_step=35715.0000
ppo train:  62%|██████▏   | 1234/2000 [36:59<23:44,  1.86s/it][step=1235] episode=1235.0000 return=-86.8642 length=19.0000 global_step=35734.0000
ppo train:  62%|██████▏   | 1235/2000 [37:00<21:21,  1.68s/it][step=1236] episode=1236.0000 return=-71.0472 length=20.0000 global_step=35754.0000
ppo train:  62%|██████▏   | 1236/2000 [37:02<19:34,  1.54s/it][step=1237] episode=1237.0000 return=3.2041 length=34.0000 global_step=35788.0000
ppo train:  62%|██████▏   | 1237/2000 [37:04<21:42,  1.71s/it][step=1238] episode=1238.0000 return=-55.0986 length=20.0000 global_step=35808.0000
ppo train:  62%|██████▏   | 1238/2000 [37:05<20:33,  1.62s/it][step=1239] episode=1239.0000 return=-115.1613 length=11.0000 global_step=35819.0000
ppo train:  62%|██████▏   | 1239/2000 [37:06<17:17,  1.36s/it][step=1240] episode=1240.0000 return=-115.1398 length=30.0000 global_step=35849.0000
ppo train:  62%|██████▏   | 1240/2000 [37:08<19:30,  1.54s/it][step=1241] episode=1241.0000 return=-106.8161 length=13.0000 global_step=35862.0000
ppo train:  62%|██████▏   | 1241/2000 [37:09<16:36,  1.31s/it][step=1242] episode=1242.0000 return=-76.7765 length=28.0000 global_step=35890.0000
ppo train:  62%|██████▏   | 1242/2000 [37:10<18:22,  1.45s/it][step=1243] episode=1243.0000 return=-105.5144 length=13.0000 global_step=35903.0000
ppo train:  62%|██████▏   | 1243/2000 [37:11<16:00,  1.27s/it][step=1244] episode=1244.0000 return=-81.1425 length=21.0000 global_step=35924.0000
ppo train:  62%|██████▏   | 1244/2000 [37:13<16:23,  1.30s/it][step=1245] episode=1245.0000 return=99.5490 length=49.0000 global_step=35973.0000
ppo train:  62%|██████▏   | 1245/2000 [37:16<23:19,  1.85s/it][step=1246] episode=1246.0000 return=-101.3676 length=29.0000 global_step=36002.0000
ppo train:  62%|██████▏   | 1246/2000 [37:18<23:21,  1.86s/it][step=1247] episode=1247.0000 return=-115.9800 length=21.0000 global_step=36023.0000
ppo train:  62%|██████▏   | 1247/2000 [37:19<21:23,  1.70s/it][step=1248] episode=1248.0000 return=-115.9037 length=20.0000 global_step=36043.0000
ppo train:  62%|██████▏   | 1248/2000 [37:20<19:45,  1.58s/it][step=1249] episode=1249.0000 return=-102.1803 length=25.0000 global_step=36068.0000
ppo train:  62%|██████▏   | 1249/2000 [37:22<19:55,  1.59s/it][step=1250] episode=1250.0000 return=-101.5340 length=12.0000 global_step=36080.0000
ppo train:  62%|██████▎   | 1250/2000 [37:23<16:56,  1.35s/it][step=1251] episode=1251.0000 return=-103.7053 length=28.0000 global_step=36108.0000
ppo train:  63%|██████▎   | 1251/2000 [37:25<18:30,  1.48s/it][step=1252] episode=1252.0000 return=-111.6563 length=28.0000 global_step=36136.0000
ppo train:  63%|██████▎   | 1252/2000 [37:26<19:38,  1.58s/it][step=1253] episode=1253.0000 return=-19.0508 length=37.0000 global_step=36173.0000
ppo train:  63%|██████▎   | 1253/2000 [37:29<22:41,  1.82s/it][step=1254] episode=1254.0000 return=-115.9972 length=21.0000 global_step=36194.0000
ppo train:  63%|██████▎   | 1254/2000 [37:30<20:36,  1.66s/it][step=1255] episode=1255.0000 return=-115.9950 length=12.0000 global_step=36206.0000
ppo train:  63%|██████▎   | 1255/2000 [37:31<17:26,  1.41s/it][step=1256] episode=1256.0000 return=-111.5756 length=19.0000 global_step=36225.0000
ppo train:  63%|██████▎   | 1256/2000 [37:32<16:34,  1.34s/it][step=1257] episode=1257.0000 return=1.9727 length=28.0000 global_step=36253.0000
ppo train:  63%|██████▎   | 1257/2000 [37:34<17:56,  1.45s/it][step=1258] episode=1258.0000 return=-110.0893 length=11.0000 global_step=36264.0000
ppo train:  63%|██████▎   | 1258/2000 [37:34<15:21,  1.24s/it][step=1259] episode=1259.0000 return=-62.0056 length=29.0000 global_step=36293.0000
ppo train:  63%|██████▎   | 1259/2000 [37:36<17:39,  1.43s/it][step=1260] episode=1260.0000 return=-115.6667 length=28.0000 global_step=36321.0000
ppo train:  63%|██████▎   | 1260/2000 [37:38<18:40,  1.51s/it][step=1261] episode=1261.0000 return=-114.5002 length=21.0000 global_step=36342.0000
ppo train:  63%|██████▎   | 1261/2000 [37:39<17:59,  1.46s/it][step=1262] episode=1262.0000 return=-65.5235 length=21.0000 global_step=36363.0000
ppo train:  63%|██████▎   | 1262/2000 [37:41<17:25,  1.42s/it][step=1263] episode=1263.0000 return=-96.3483 length=20.0000 global_step=36383.0000
ppo train:  63%|██████▎   | 1263/2000 [37:42<17:00,  1.38s/it][step=1264] episode=1264.0000 return=-101.5445 length=20.0000 global_step=36403.0000
ppo train:  63%|██████▎   | 1264/2000 [37:43<16:47,  1.37s/it][step=1265] episode=1265.0000 return=-95.1387 length=18.0000 global_step=36421.0000
ppo train:  63%|██████▎   | 1265/2000 [37:45<16:10,  1.32s/it][step=1266] episode=1266.0000 return=-100.8579 length=21.0000 global_step=36442.0000
ppo train:  63%|██████▎   | 1266/2000 [37:46<16:16,  1.33s/it][step=1267] episode=1267.0000 return=-91.2222 length=28.0000 global_step=36470.0000
ppo train:  63%|██████▎   | 1267/2000 [37:48<17:54,  1.47s/it][step=1268] episode=1268.0000 return=-35.1236 length=57.0000 global_step=36527.0000
ppo train:  63%|██████▎   | 1268/2000 [37:51<25:41,  2.11s/it][step=1269] episode=1269.0000 return=-91.5929 length=34.0000 global_step=36561.0000
ppo train:  63%|██████▎   | 1269/2000 [37:53<25:50,  2.12s/it][step=1270] episode=1270.0000 return=-92.6203 length=21.0000 global_step=36582.0000
ppo train:  64%|██████▎   | 1270/2000 [37:55<22:44,  1.87s/it][step=1271] episode=1271.0000 return=-115.9725 length=19.0000 global_step=36601.0000
ppo train:  64%|██████▎   | 1271/2000 [37:56<20:13,  1.66s/it][step=1272] episode=1272.0000 return=-115.9428 length=21.0000 global_step=36622.0000
ppo train:  64%|██████▎   | 1272/2000 [37:57<19:06,  1.57s/it][step=1273] episode=1273.0000 return=-95.5785 length=11.0000 global_step=36633.0000
ppo train:  64%|██████▎   | 1273/2000 [37:58<16:10,  1.34s/it][step=1274] episode=1274.0000 return=-0.5014 length=34.0000 global_step=36667.0000
ppo train:  64%|██████▎   | 1274/2000 [38:00<18:59,  1.57s/it][step=1275] episode=1275.0000 return=-106.5715 length=13.0000 global_step=36680.0000
ppo train:  64%|██████▍   | 1275/2000 [38:01<16:20,  1.35s/it][step=1276] episode=1276.0000 return=-32.0968 length=35.0000 global_step=36715.0000
ppo train:  64%|██████▍   | 1276/2000 [38:03<19:36,  1.63s/it][step=1277] episode=1277.0000 return=135.4725 length=48.0000 global_step=36763.0000
ppo train:  64%|██████▍   | 1277/2000 [38:06<24:49,  2.06s/it][step=1278] episode=1278.0000 return=-114.0178 length=12.0000 global_step=36775.0000
ppo train:  64%|██████▍   | 1278/2000 [38:07<20:06,  1.67s/it][step=1279] episode=1279.0000 return=8.9477 length=34.0000 global_step=36809.0000
ppo train:  64%|██████▍   | 1279/2000 [38:09<22:04,  1.84s/it][step=1280] episode=1280.0000 return=268.1824 length=63.0000 global_step=36872.0000
ppo train:  64%|██████▍   | 1280/2000 [38:13<29:42,  2.48s/it][step=1281] episode=1281.0000 return=-11.3392 length=48.0000 global_step=36920.0000
ppo train:  64%|██████▍   | 1281/2000 [38:16<31:37,  2.64s/it][step=1282] episode=1282.0000 return=-88.2798 length=11.0000 global_step=36931.0000
ppo train:  64%|██████▍   | 1282/2000 [38:17<24:45,  2.07s/it][step=1283] episode=1283.0000 return=-115.9976 length=13.0000 global_step=36944.0000
ppo train:  64%|██████▍   | 1283/2000 [38:18<20:15,  1.70s/it][step=1284] episode=1284.0000 return=-58.9741 length=29.0000 global_step=36973.0000
ppo train:  64%|██████▍   | 1284/2000 [38:20<20:53,  1.75s/it][step=1285] episode=1285.0000 return=-73.8823 length=20.0000 global_step=36993.0000
ppo train:  64%|██████▍   | 1285/2000 [38:21<19:07,  1.60s/it][step=1286] episode=1286.0000 return=-110.5734 length=20.0000 global_step=37013.0000
ppo train:  64%|██████▍   | 1286/2000 [38:22<18:05,  1.52s/it][step=1287] episode=1287.0000 return=-115.9422 length=21.0000 global_step=37034.0000
ppo train:  64%|██████▍   | 1287/2000 [38:24<17:11,  1.45s/it][step=1288] episode=1288.0000 return=-114.5280 length=12.0000 global_step=37046.0000
ppo train:  64%|██████▍   | 1288/2000 [38:24<14:49,  1.25s/it][step=1289] episode=1289.0000 return=-112.7583 length=20.0000 global_step=37066.0000
ppo train:  64%|██████▍   | 1289/2000 [38:26<14:53,  1.26s/it][step=1290] episode=1290.0000 return=-106.6321 length=21.0000 global_step=37087.0000
ppo train:  64%|██████▍   | 1290/2000 [38:27<14:50,  1.25s/it][step=1291] episode=1291.0000 return=-83.5835 length=21.0000 global_step=37108.0000
ppo train:  65%|██████▍   | 1291/2000 [38:28<15:07,  1.28s/it][step=1292] episode=1292.0000 return=-106.1350 length=29.0000 global_step=37137.0000
ppo train:  65%|██████▍   | 1292/2000 [38:30<17:25,  1.48s/it][step=1293] episode=1293.0000 return=-67.8105 length=26.0000 global_step=37163.0000
ppo train:  65%|██████▍   | 1293/2000 [38:32<18:17,  1.55s/it][step=1294] episode=1294.0000 return=-113.4359 length=12.0000 global_step=37175.0000
ppo train:  65%|██████▍   | 1294/2000 [38:33<15:34,  1.32s/it][step=1295] episode=1295.0000 return=-110.2643 length=20.0000 global_step=37195.0000
ppo train:  65%|██████▍   | 1295/2000 [38:34<15:24,  1.31s/it][step=1296] episode=1296.0000 return=-34.0005 length=29.0000 global_step=37224.0000
ppo train:  65%|██████▍   | 1296/2000 [38:36<17:22,  1.48s/it][step=1297] episode=1297.0000 return=-8.8882 length=57.0000 global_step=37281.0000
ppo train:  65%|██████▍   | 1297/2000 [38:39<24:47,  2.12s/it][step=1298] episode=1298.0000 return=-90.8072 length=20.0000 global_step=37301.0000
ppo train:  65%|██████▍   | 1298/2000 [38:41<22:01,  1.88s/it][step=1299] episode=1299.0000 return=-106.0707 length=29.0000 global_step=37330.0000
ppo train:  65%|██████▍   | 1299/2000 [38:43<21:54,  1.87s/it][step=1300] episode=1300.0000 return=-87.6709 length=26.0000 global_step=37356.0000
ppo train:  65%|██████▌   | 1300/2000 [38:44<21:20,  1.83s/it][step=1301] episode=1301.0000 return=-4.6657 length=35.0000 global_step=37391.0000
ppo train:  65%|██████▌   | 1301/2000 [38:47<22:50,  1.96s/it][step=1302] episode=1302.0000 return=68.8516 length=65.0000 global_step=37456.0000
ppo train:  65%|██████▌   | 1302/2000 [38:51<30:17,  2.60s/it][step=1303] episode=1303.0000 return=-74.4309 length=37.0000 global_step=37493.0000
ppo train:  65%|██████▌   | 1303/2000 [38:53<29:06,  2.51s/it][step=1304] episode=1304.0000 return=-85.3135 length=20.0000 global_step=37513.0000
ppo train:  65%|██████▌   | 1304/2000 [38:54<25:05,  2.16s/it][step=1305] episode=1305.0000 return=-96.9372 length=13.0000 global_step=37526.0000
ppo train:  65%|██████▌   | 1305/2000 [38:55<20:25,  1.76s/it][step=1306] episode=1306.0000 return=-97.0022 length=11.0000 global_step=37537.0000
ppo train:  65%|██████▌   | 1306/2000 [38:56<16:30,  1.43s/it][step=1307] episode=1307.0000 return=-115.4510 length=13.0000 global_step=37550.0000
ppo train:  65%|██████▌   | 1307/2000 [38:57<14:24,  1.25s/it][step=1308] episode=1308.0000 return=13.9723 length=41.0000 global_step=37591.0000
ppo train:  65%|██████▌   | 1308/2000 [38:59<19:07,  1.66s/it][step=1309] episode=1309.0000 return=17.6760 length=57.0000 global_step=37648.0000
ppo train:  65%|██████▌   | 1309/2000 [39:03<25:32,  2.22s/it][step=1310] episode=1310.0000 return=-110.2592 length=21.0000 global_step=37669.0000
ppo train:  66%|██████▌   | 1310/2000 [39:04<22:29,  1.96s/it][step=1311] episode=1311.0000 return=-113.8707 length=29.0000 global_step=37698.0000
ppo train:  66%|██████▌   | 1311/2000 [39:06<22:01,  1.92s/it][step=1312] episode=1312.0000 return=-115.5073 length=19.0000 global_step=37717.0000
ppo train:  66%|██████▌   | 1312/2000 [39:07<19:39,  1.71s/it][step=1313] episode=1313.0000 return=-56.7713 length=41.0000 global_step=37758.0000
ppo train:  66%|██████▌   | 1313/2000 [39:10<22:19,  1.95s/it][step=1314] episode=1314.0000 return=-94.3714 length=21.0000 global_step=37779.0000
ppo train:  66%|██████▌   | 1314/2000 [39:11<20:16,  1.77s/it][step=1315] episode=1315.0000 return=163.6393 length=43.0000 global_step=37822.0000
ppo train:  66%|██████▌   | 1315/2000 [39:14<23:29,  2.06s/it][step=1316] episode=1316.0000 return=-57.0766 length=20.0000 global_step=37842.0000
ppo train:  66%|██████▌   | 1316/2000 [39:15<20:59,  1.84s/it][step=1317] episode=1317.0000 return=-89.9766 length=29.0000 global_step=37871.0000
ppo train:  66%|██████▌   | 1317/2000 [39:17<20:42,  1.82s/it][step=1318] episode=1318.0000 return=-115.9943 length=22.0000 global_step=37893.0000
ppo train:  66%|██████▌   | 1318/2000 [39:18<19:18,  1.70s/it][step=1319] episode=1319.0000 return=-115.7417 length=5.0000 global_step=37898.0000
ppo train:  66%|██████▌   | 1319/2000 [39:19<14:34,  1.28s/it][step=1320] episode=1320.0000 return=-90.9163 length=19.0000 global_step=37917.0000
ppo train:  66%|██████▌   | 1320/2000 [39:20<14:17,  1.26s/it][step=1321] episode=1321.0000 return=-73.8087 length=20.0000 global_step=37937.0000
ppo train:  66%|██████▌   | 1321/2000 [39:21<14:19,  1.27s/it][step=1322] episode=1322.0000 return=-106.8750 length=28.0000 global_step=37965.0000
ppo train:  66%|██████▌   | 1322/2000 [39:23<15:56,  1.41s/it][step=1323] episode=1323.0000 return=-113.5114 length=27.0000 global_step=37992.0000
ppo train:  66%|██████▌   | 1323/2000 [39:25<16:49,  1.49s/it][step=1324] episode=1324.0000 return=-114.5943 length=29.0000 global_step=38021.0000
ppo train:  66%|██████▌   | 1324/2000 [39:26<17:57,  1.59s/it][step=1325] episode=1325.0000 return=-115.9988 length=11.0000 global_step=38032.0000
ppo train:  66%|██████▋   | 1325/2000 [39:27<14:53,  1.32s/it][step=1326] episode=1326.0000 return=-91.1839 length=20.0000 global_step=38052.0000
ppo train:  66%|██████▋   | 1326/2000 [39:28<14:29,  1.29s/it][step=1327] episode=1327.0000 return=-115.9925 length=29.0000 global_step=38081.0000
ppo train:  66%|██████▋   | 1327/2000 [39:30<16:07,  1.44s/it][step=1328] episode=1328.0000 return=-106.2552 length=30.0000 global_step=38111.0000
ppo train:  66%|██████▋   | 1328/2000 [39:32<17:43,  1.58s/it][step=1329] episode=1329.0000 return=-26.1292 length=41.0000 global_step=38152.0000
ppo train:  66%|██████▋   | 1329/2000 [39:35<20:51,  1.86s/it][step=1330] episode=1330.0000 return=-77.8103 length=33.0000 global_step=38185.0000
ppo train:  66%|██████▋   | 1330/2000 [39:37<21:44,  1.95s/it][step=1331] episode=1331.0000 return=70.7423 length=42.0000 global_step=38227.0000
ppo train:  67%|██████▋   | 1331/2000 [39:39<23:30,  2.11s/it][step=1332] episode=1332.0000 return=-106.4428 length=12.0000 global_step=38239.0000
ppo train:  67%|██████▋   | 1332/2000 [39:40<19:02,  1.71s/it][step=1333] episode=1333.0000 return=-104.8868 length=28.0000 global_step=38267.0000
ppo train:  67%|██████▋   | 1333/2000 [39:42<19:00,  1.71s/it][step=1334] episode=1334.0000 return=-105.6037 length=26.0000 global_step=38293.0000
ppo train:  67%|██████▋   | 1334/2000 [39:43<18:53,  1.70s/it][step=1335] episode=1335.0000 return=-110.3748 length=11.0000 global_step=38304.0000
ppo train:  67%|██████▋   | 1335/2000 [39:44<15:38,  1.41s/it][step=1336] episode=1336.0000 return=-62.0430 length=27.0000 global_step=38331.0000
ppo train:  67%|██████▋   | 1336/2000 [39:46<16:28,  1.49s/it][step=1337] episode=1337.0000 return=-99.9292 length=19.0000 global_step=38350.0000
ppo train:  67%|██████▋   | 1337/2000 [39:47<15:40,  1.42s/it][step=1338] episode=1338.0000 return=-109.0540 length=13.0000 global_step=38363.0000
ppo train:  67%|██████▋   | 1338/2000 [39:48<13:37,  1.24s/it][step=1339] episode=1339.0000 return=-115.9972 length=42.0000 global_step=38405.0000
ppo train:  67%|██████▋   | 1339/2000 [39:50<18:04,  1.64s/it][step=1340] episode=1340.0000 return=-115.2160 length=20.0000 global_step=38425.0000
ppo train:  67%|██████▋   | 1340/2000 [39:52<16:51,  1.53s/it][step=1341] episode=1341.0000 return=-82.9190 length=38.0000 global_step=38463.0000
ppo train:  67%|██████▋   | 1341/2000 [39:54<19:43,  1.80s/it][step=1342] episode=1342.0000 return=-115.9650 length=12.0000 global_step=38475.0000
ppo train:  67%|██████▋   | 1342/2000 [39:55<16:27,  1.50s/it][step=1343] episode=1343.0000 return=161.1888 length=50.0000 global_step=38525.0000
ppo train:  67%|██████▋   | 1343/2000 [39:58<21:42,  1.98s/it][step=1344] episode=1344.0000 return=-87.1208 length=12.0000 global_step=38537.0000
ppo train:  67%|██████▋   | 1344/2000 [39:59<17:46,  1.63s/it][step=1345] episode=1345.0000 return=-106.4767 length=11.0000 global_step=38548.0000
ppo train:  67%|██████▋   | 1345/2000 [40:00<14:49,  1.36s/it][step=1346] episode=1346.0000 return=-115.8677 length=19.0000 global_step=38567.0000
ppo train:  67%|██████▋   | 1346/2000 [40:01<14:19,  1.31s/it][step=1347] episode=1347.0000 return=-115.9716 length=20.0000 global_step=38587.0000
ppo train:  67%|██████▋   | 1347/2000 [40:02<13:59,  1.29s/it][step=1348] episode=1348.0000 return=-66.7784 length=30.0000 global_step=38617.0000
ppo train:  67%|██████▋   | 1348/2000 [40:04<16:10,  1.49s/it][step=1349] episode=1349.0000 return=-105.9717 length=37.0000 global_step=38654.0000
ppo train:  67%|██████▋   | 1349/2000 [40:06<18:58,  1.75s/it][step=1350] episode=1350.0000 return=-89.9816 length=37.0000 global_step=38691.0000
ppo train:  68%|██████▊   | 1350/2000 [40:09<20:49,  1.92s/it][step=1351] episode=1351.0000 return=-77.0011 length=33.0000 global_step=38724.0000
ppo train:  68%|██████▊   | 1351/2000 [40:11<21:23,  1.98s/it][step=1352] episode=1352.0000 return=273.2143 length=43.0000 global_step=38767.0000
ppo train:  68%|██████▊   | 1352/2000 [40:13<23:52,  2.21s/it][step=1353] episode=1353.0000 return=-107.7978 length=13.0000 global_step=38780.0000
ppo train:  68%|██████▊   | 1353/2000 [40:14<19:17,  1.79s/it][step=1354] episode=1354.0000 return=-98.8934 length=20.0000 global_step=38800.0000
ppo train:  68%|██████▊   | 1354/2000 [40:16<17:45,  1.65s/it][step=1355] episode=1355.0000 return=-88.0624 length=21.0000 global_step=38821.0000
ppo train:  68%|██████▊   | 1355/2000 [40:17<16:49,  1.56s/it][step=1356] episode=1356.0000 return=18.9688 length=42.0000 global_step=38863.0000
ppo train:  68%|██████▊   | 1356/2000 [40:20<20:04,  1.87s/it][step=1357] episode=1357.0000 return=-106.9832 length=20.0000 global_step=38883.0000
ppo train:  68%|██████▊   | 1357/2000 [40:21<18:21,  1.71s/it][step=1358] episode=1358.0000 return=-32.4902 length=41.0000 global_step=38924.0000
ppo train:  68%|██████▊   | 1358/2000 [40:24<21:14,  1.98s/it][step=1359] episode=1359.0000 return=-115.9952 length=12.0000 global_step=38936.0000
