wandb: Currently logged in as: lee_changmin (lee_changmin-sangmyung-uni) to https://api.wandb.ai. Use `wandb login --relogin` to force relogin
wandb: setting up run im79u6e9
wandb: Tracking run with wandb version 0.23.0
wandb: Run data is saved locally in /home/cia/disk1/bci_intern/AAAI2026/RLDoom/logs/wandb/wandb/run-20251205_214556-im79u6e9
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run ddqn_seed0
wandb: ⭐️ View project at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom
wandb: 🚀 View run at https://wandb.ai/lee_changmin-sangmyung-uni/RLDoom/runs/im79u6e9
pci id for fd 8: 1a03:2000, driver (null)
MESA-LOADER: failed to open ast: /usr/lib/dri/ast_dri.so: cannot open shared object file: No such file or directory (search paths /usr/lib/x86_64-linux-gnu/dri:\$${ORIGIN}/dri:/usr/lib/dri, suffix _dri)
pci id for fd 9: 1a03:2000, driver (null)
kmsro: driver missing
 ddqn train:   0%|          | 0/2000 [00:00<?, ?it/s][step=1] episode=1.0000 return=-115.9035 length=26.0000 global_step=26.0000
ddqn train:  46%|████▌     | 912/2000 [29:48<34:49,  1.92s/it][step=913] episode=913.0000 return=-115.9770 length=78.0000 global_step=26503.0000 loss=1088.0319 value_loss=1088.0319
ddqn train:  46%|████▌     | 913/2000 [29:53<54:02,  2.98s/it][step=914] episode=914.0000 return=-91.4955 length=13.0000 global_step=26516.0000 loss=554.1942 value_loss=554.1942
ddqn train:  46%|████▌     | 914/2000 [29:54<43:00,  2.38s/it][step=915] episode=915.0000 return=-114.5493 length=22.0000 global_step=26538.0000 loss=986.0763 value_loss=986.0763
ddqn train:  46%|████▌     | 915/2000 [29:56<38:29,  2.13s/it][step=916] episode=916.0000 return=43.8688 length=18.0000 global_step=26556.0000 loss=646.4698 value_loss=646.4698
ddqn train:  46%|████▌     | 916/2000 [29:57<33:40,  1.86s/it][step=917] episode=917.0000 return=-105.5953 length=38.0000 global_step=26594.0000 loss=546.6432 value_loss=546.6432
ddqn train:  46%|████▌     | 917/2000 [30:00<37:27,  2.08s/it][step=918] episode=918.0000 return=-62.2577 length=13.0000 global_step=26607.0000 loss=511.9290 value_loss=511.9290
ddqn train:  46%|████▌     | 918/2000 [30:01<31:17,  1.73s/it][step=919] episode=919.0000 return=-0.6770 length=36.0000 global_step=26643.0000 loss=794.7830 value_loss=794.7830
ddqn train:  46%|████▌     | 919/2000 [30:03<35:12,  1.95s/it][step=920] episode=920.0000 return=-40.6275 length=20.0000 global_step=26663.0000 loss=1286.9664 value_loss=1286.9664
ddqn train:  46%|████▌     | 920/2000 [30:04<31:54,  1.77s/it][step=921] episode=921.0000 return=-55.3918 length=19.0000 global_step=26682.0000 loss=533.7620 value_loss=533.7620
ddqn train:  46%|████▌     | 921/2000 [30:06<29:39,  1.65s/it][step=922] episode=922.0000 return=-98.4062 length=20.0000 global_step=26702.0000 loss=305.5969 value_loss=305.5969
ddqn train:  46%|████▌     | 922/2000 [30:07<28:35,  1.59s/it][step=923] episode=923.0000 return=-58.6207 length=12.0000 global_step=26714.0000 loss=1134.8761 value_loss=1134.8761
ddqn train:  46%|████▌     | 923/2000 [30:08<24:29,  1.36s/it][step=924] episode=924.0000 return=-97.1430 length=30.0000 global_step=26744.0000 loss=835.0137 value_loss=835.0137
ddqn train:  46%|████▌     | 924/2000 [30:10<28:36,  1.59s/it][step=925] episode=925.0000 return=22.2783 length=66.0000 global_step=26810.0000 loss=898.5580 value_loss=898.5580
ddqn train:  46%|████▋     | 925/2000 [30:15<44:09,  2.46s/it][step=926] episode=926.0000 return=-110.9849 length=11.0000 global_step=26821.0000 loss=947.3704 value_loss=947.3704
ddqn train:  46%|████▋     | 926/2000 [30:15<34:57,  1.95s/it][step=927] episode=927.0000 return=-52.8664 length=37.0000 global_step=26858.0000 loss=1126.7471 value_loss=1126.7471
ddqn train:  46%|████▋     | 927/2000 [30:18<38:16,  2.14s/it][step=928] episode=928.0000 return=3.2419 length=49.0000 global_step=26907.0000 loss=503.0961 value_loss=503.0961
ddqn train:  46%|████▋     | 928/2000 [30:21<43:59,  2.46s/it][step=929] episode=929.0000 return=-82.5183 length=28.0000 global_step=26935.0000 loss=251.5931 value_loss=251.5931
ddqn train:  46%|████▋     | 929/2000 [30:23<41:07,  2.30s/it][step=930] episode=930.0000 return=-44.7363 length=28.0000 global_step=26963.0000 loss=1190.8977 value_loss=1190.8977
ddqn train:  46%|████▋     | 930/2000 [30:25<39:03,  2.19s/it][step=931] episode=931.0000 return=-55.1702 length=28.0000 global_step=26991.0000 loss=752.8372 value_loss=752.8372
ddqn train:  47%|████▋     | 931/2000 [30:27<37:23,  2.10s/it][step=932] episode=932.0000 return=-115.9576 length=19.0000 global_step=27010.0000 loss=913.3831 value_loss=913.3831
ddqn train:  47%|████▋     | 932/2000 [30:28<33:24,  1.88s/it][step=933] episode=933.0000 return=-57.5182 length=13.0000 global_step=27023.0000 loss=806.1824 value_loss=806.1824
ddqn train:  47%|████▋     | 933/2000 [30:29<28:13,  1.59s/it][step=934] episode=934.0000 return=-86.2973 length=20.0000 global_step=27043.0000 loss=1520.6450 value_loss=1520.6450
ddqn train:  47%|████▋     | 934/2000 [30:31<27:14,  1.53s/it][step=935] episode=935.0000 return=-91.7839 length=19.0000 global_step=27062.0000 loss=508.6479 value_loss=508.6479
ddqn train:  47%|████▋     | 935/2000 [30:32<26:09,  1.47s/it][step=936] episode=936.0000 return=-96.8418 length=19.0000 global_step=27081.0000 loss=393.2440 value_loss=393.2440
ddqn train:  47%|████▋     | 936/2000 [30:33<25:16,  1.43s/it][step=937] episode=937.0000 return=-32.8738 length=20.0000 global_step=27101.0000 loss=385.0988 value_loss=385.0988
ddqn train:  47%|████▋     | 937/2000 [30:35<25:04,  1.42s/it][step=938] episode=938.0000 return=1.7539 length=42.0000 global_step=27143.0000 loss=1557.2610 value_loss=1557.2610
ddqn train:  47%|████▋     | 938/2000 [30:38<32:59,  1.86s/it][step=939] episode=939.0000 return=-27.5376 length=18.0000 global_step=27161.0000 loss=794.2650 value_loss=794.2650
ddqn train:  47%|████▋     | 939/2000 [30:39<29:50,  1.69s/it][step=940] episode=940.0000 return=-99.7542 length=30.0000 global_step=27191.0000 loss=791.0199 value_loss=791.0199
ddqn train:  47%|████▋     | 940/2000 [30:41<31:54,  1.81s/it][step=941] episode=941.0000 return=-107.5691 length=18.0000 global_step=27209.0000 loss=862.8643 value_loss=862.8643
ddqn train:  47%|████▋     | 941/2000 [30:42<29:03,  1.65s/it][step=942] episode=942.0000 return=50.0823 length=20.0000 global_step=27229.0000 loss=1193.0520 value_loss=1193.0520
ddqn train:  47%|████▋     | 942/2000 [30:44<27:16,  1.55s/it][step=943] episode=943.0000 return=1.7977 length=27.0000 global_step=27256.0000 loss=1255.5836 value_loss=1255.5836
ddqn train:  47%|████▋     | 943/2000 [30:45<28:46,  1.63s/it][step=944] episode=944.0000 return=-89.0377 length=27.0000 global_step=27283.0000 loss=916.2400 value_loss=916.2400
ddqn train:  47%|████▋     | 944/2000 [30:47<29:43,  1.69s/it][step=945] episode=945.0000 return=-47.6069 length=63.0000 global_step=27346.0000 loss=991.9008 value_loss=991.9008
ddqn train:  47%|████▋     | 945/2000 [30:52<44:01,  2.50s/it][step=946] episode=946.0000 return=-31.6299 length=34.0000 global_step=27380.0000 loss=593.0710 value_loss=593.0710
ddqn train:  47%|████▋     | 946/2000 [30:54<42:57,  2.45s/it][step=947] episode=947.0000 return=-97.1924 length=25.0000 global_step=27405.0000 loss=1247.0463 value_loss=1247.0463
ddqn train:  47%|████▋     | 947/2000 [30:56<39:13,  2.24s/it][step=948] episode=948.0000 return=-115.9916 length=12.0000 global_step=27417.0000 loss=607.2144 value_loss=607.2144
ddqn train:  47%|████▋     | 948/2000 [30:57<32:06,  1.83s/it][step=949] episode=949.0000 return=-115.9877 length=13.0000 global_step=27430.0000 loss=979.0817 value_loss=979.0817
ddqn train:  47%|████▋     | 949/2000 [30:57<27:25,  1.57s/it][step=950] episode=950.0000 return=-53.8555 length=20.0000 global_step=27450.0000 loss=1412.0549 value_loss=1412.0549
ddqn train:  48%|████▊     | 950/2000 [30:59<26:19,  1.50s/it][step=951] episode=951.0000 return=9.3815 length=43.0000 global_step=27493.0000 loss=520.5311 value_loss=520.5311
ddqn train:  48%|████▊     | 951/2000 [31:02<34:03,  1.95s/it][step=952] episode=952.0000 return=-104.1738 length=21.0000 global_step=27514.0000 loss=1001.6819 value_loss=1001.6819
ddqn train:  48%|████▊     | 952/2000 [31:03<31:44,  1.82s/it][step=953] episode=953.0000 return=-21.1467 length=12.0000 global_step=27526.0000 loss=1327.4335 value_loss=1327.4335
ddqn train:  48%|████▊     | 953/2000 [31:04<26:35,  1.52s/it][step=954] episode=954.0000 return=-106.1141 length=26.0000 global_step=27552.0000 loss=1269.1047 value_loss=1269.1047
ddqn train:  48%|████▊     | 954/2000 [31:06<28:00,  1.61s/it][step=955] episode=955.0000 return=-33.6730 length=11.0000 global_step=27563.0000 loss=1014.7960 value_loss=1014.7960
ddqn train:  48%|████▊     | 955/2000 [31:07<23:29,  1.35s/it][step=956] episode=956.0000 return=66.7069 length=63.0000 global_step=27626.0000 loss=569.2208 value_loss=569.2208
ddqn train:  48%|████▊     | 956/2000 [31:11<38:55,  2.24s/it][step=957] episode=957.0000 return=-16.6713 length=65.0000 global_step=27691.0000 loss=825.4441 value_loss=825.4441
ddqn train:  48%|████▊     | 957/2000 [31:15<50:16,  2.89s/it][step=958] episode=958.0000 return=-89.6690 length=11.0000 global_step=27702.0000 loss=1349.0800 value_loss=1349.0800
ddqn train:  48%|████▊     | 958/2000 [31:16<39:05,  2.25s/it][step=959] episode=959.0000 return=-107.7029 length=87.0000 global_step=27789.0000 loss=771.3789 value_loss=771.3789
ddqn train:  48%|████▊     | 959/2000 [31:22<58:36,  3.38s/it][step=960] episode=960.0000 return=-115.9810 length=35.0000 global_step=27824.0000 loss=283.4022 value_loss=283.4022
ddqn train:  48%|████▊     | 960/2000 [31:25<52:54,  3.05s/it][step=961] episode=961.0000 return=-7.5502 length=20.0000 global_step=27844.0000 loss=420.8694 value_loss=420.8694
ddqn train:  48%|████▊     | 961/2000 [31:26<44:15,  2.56s/it][step=962] episode=962.0000 return=-55.5278 length=48.0000 global_step=27892.0000 loss=1169.3379 value_loss=1169.3379
ddqn train:  48%|████▊     | 962/2000 [31:29<48:39,  2.81s/it][step=963] episode=963.0000 return=-83.2547 length=36.0000 global_step=27928.0000 loss=1746.7782 value_loss=1746.7782
ddqn train:  48%|████▊     | 963/2000 [31:32<46:47,  2.71s/it][step=964] episode=964.0000 return=-6.9936 length=26.0000 global_step=27954.0000 loss=1016.5424 value_loss=1016.5424
ddqn train:  48%|████▊     | 964/2000 [31:34<41:50,  2.42s/it][step=965] episode=965.0000 return=225.7011 length=383.0000 global_step=28337.0000 loss=876.0359 value_loss=876.0359
ddqn train:  48%|████▊     | 965/2000 [32:00<2:45:51,  9.62s/it][step=966] episode=966.0000 return=-92.1949 length=49.0000 global_step=28386.0000 loss=522.5759 value_loss=522.5759
ddqn train:  48%|████▊     | 966/2000 [32:03<2:13:33,  7.75s/it][step=967] episode=967.0000 return=-24.3845 length=13.0000 global_step=28399.0000 loss=715.8615 value_loss=715.8615
ddqn train:  48%|████▊     | 967/2000 [32:04<1:38:05,  5.70s/it][step=968] episode=968.0000 return=-32.9584 length=20.0000 global_step=28419.0000 loss=787.8382 value_loss=787.8382
ddqn train:  48%|████▊     | 968/2000 [32:06<1:16:02,  4.42s/it][step=969] episode=969.0000 return=183.4099 length=29.0000 global_step=28448.0000 loss=1485.2524 value_loss=1485.2524
ddqn train:  48%|████▊     | 969/2000 [32:08<1:03:20,  3.69s/it][step=970] episode=970.0000 return=-48.7480 length=57.0000 global_step=28505.0000 loss=1581.7046 value_loss=1581.7046
ddqn train:  48%|████▊     | 970/2000 [32:12<1:04:55,  3.78s/it][step=971] episode=971.0000 return=-114.4525 length=12.0000 global_step=28517.0000 loss=1179.5911 value_loss=1179.5911
ddqn train:  49%|████▊     | 971/2000 [32:13<49:51,  2.91s/it]  [step=972] episode=972.0000 return=-98.9177 length=28.0000 global_step=28545.0000 loss=968.3782 value_loss=968.3782
ddqn train:  49%|████▊     | 972/2000 [32:14<44:32,  2.60s/it][step=973] episode=973.0000 return=-43.3620 length=78.0000 global_step=28623.0000 loss=430.6652 value_loss=430.6652
ddqn train:  49%|████▊     | 973/2000 [32:20<58:57,  3.44s/it][step=974] episode=974.0000 return=-110.8281 length=12.0000 global_step=28635.0000 loss=1281.2329 value_loss=1281.2329
ddqn train:  49%|████▊     | 974/2000 [32:21<45:42,  2.67s/it][step=975] episode=975.0000 return=-58.8719 length=22.0000 global_step=28657.0000 loss=1102.3499 value_loss=1102.3499
ddqn train:  49%|████▉     | 975/2000 [32:22<39:38,  2.32s/it][step=976] episode=976.0000 return=-115.9801 length=21.0000 global_step=28678.0000 loss=587.0027 value_loss=587.0027
ddqn train:  49%|████▉     | 976/2000 [32:24<35:15,  2.07s/it][step=977] episode=977.0000 return=-57.6794 length=20.0000 global_step=28698.0000 loss=1090.0782 value_loss=1090.0782
ddqn train:  49%|████▉     | 977/2000 [32:25<31:30,  1.85s/it][step=978] episode=978.0000 return=-102.7192 length=28.0000 global_step=28726.0000 loss=1368.4263 value_loss=1368.4263
ddqn train:  49%|████▉     | 978/2000 [32:27<32:19,  1.90s/it][step=979] episode=979.0000 return=-85.4127 length=26.0000 global_step=28752.0000 loss=277.9108 value_loss=277.9108
ddqn train:  49%|████▉     | 979/2000 [32:29<31:29,  1.85s/it][step=980] episode=980.0000 return=-111.5930 length=13.0000 global_step=28765.0000 loss=557.0359 value_loss=557.0359
ddqn train:  49%|████▉     | 980/2000 [32:30<26:30,  1.56s/it][step=981] episode=981.0000 return=-111.1177 length=13.0000 global_step=28778.0000 loss=775.5922 value_loss=775.5922
ddqn train:  49%|████▉     | 981/2000 [32:31<22:57,  1.35s/it][step=982] episode=982.0000 return=-103.7386 length=30.0000 global_step=28808.0000 loss=429.7239 value_loss=429.7239
ddqn train:  49%|████▉     | 982/2000 [32:33<26:48,  1.58s/it][step=983] episode=983.0000 return=-80.3411 length=29.0000 global_step=28837.0000 loss=392.7511 value_loss=392.7511
ddqn train:  49%|████▉     | 983/2000 [32:35<29:03,  1.71s/it][step=984] episode=984.0000 return=-32.9536 length=19.0000 global_step=28856.0000 loss=1314.2646 value_loss=1314.2646
ddqn train:  49%|████▉     | 984/2000 [32:36<26:53,  1.59s/it][step=985] episode=985.0000 return=-98.0646 length=26.0000 global_step=28882.0000 loss=998.0132 value_loss=998.0132
ddqn train:  49%|████▉     | 985/2000 [32:38<28:04,  1.66s/it][step=986] episode=986.0000 return=-108.5401 length=19.0000 global_step=28901.0000 loss=795.6636 value_loss=795.6636
ddqn train:  49%|████▉     | 986/2000 [32:39<26:19,  1.56s/it][step=987] episode=987.0000 return=-115.9850 length=20.0000 global_step=28921.0000 loss=1144.4353 value_loss=1144.4353
ddqn train:  49%|████▉     | 987/2000 [32:40<25:21,  1.50s/it][step=988] episode=988.0000 return=-115.9946 length=13.0000 global_step=28934.0000 loss=864.2977 value_loss=864.2977
ddqn train:  49%|████▉     | 988/2000 [32:41<22:15,  1.32s/it][step=989] episode=989.0000 return=-39.7290 length=18.0000 global_step=28952.0000 loss=700.7742 value_loss=700.7742
ddqn train:  49%|████▉     | 989/2000 [32:43<22:04,  1.31s/it][step=990] episode=990.0000 return=-115.9923 length=12.0000 global_step=28964.0000 loss=897.2820 value_loss=897.2820
ddqn train:  50%|████▉     | 990/2000 [32:44<19:49,  1.18s/it][step=991] episode=991.0000 return=-73.3864 length=28.0000 global_step=28992.0000 loss=937.6814 value_loss=937.6814
ddqn train:  50%|████▉     | 991/2000 [32:46<24:16,  1.44s/it][step=992] episode=992.0000 return=-60.3828 length=20.0000 global_step=29012.0000 loss=1305.7207 value_loss=1305.7207
ddqn train:  50%|████▉     | 992/2000 [32:47<23:38,  1.41s/it][step=993] episode=993.0000 return=-108.9034 length=19.0000 global_step=29031.0000 loss=1424.7656 value_loss=1424.7656
ddqn train:  50%|████▉     | 993/2000 [32:48<23:11,  1.38s/it][step=994] episode=994.0000 return=-110.9708 length=20.0000 global_step=29051.0000 loss=721.1310 value_loss=721.1310
ddqn train:  50%|████▉     | 994/2000 [32:50<23:19,  1.39s/it][step=995] episode=995.0000 return=-46.1391 length=42.0000 global_step=29093.0000 loss=874.3239 value_loss=874.3239
ddqn train:  50%|████▉     | 995/2000 [32:53<30:45,  1.84s/it][step=996] episode=996.0000 return=-93.5660 length=20.0000 global_step=29113.0000 loss=723.9374 value_loss=723.9374
ddqn train:  50%|████▉     | 996/2000 [32:54<28:51,  1.72s/it][step=997] episode=997.0000 return=-101.8340 length=29.0000 global_step=29142.0000 loss=1125.4139 value_loss=1125.4139
ddqn train:  50%|████▉     | 997/2000 [32:56<30:17,  1.81s/it][step=998] episode=998.0000 return=-91.1475 length=28.0000 global_step=29170.0000 loss=1542.7645 value_loss=1542.7645
ddqn train:  50%|████▉     | 998/2000 [32:58<31:09,  1.87s/it][step=999] episode=999.0000 return=-88.1021 length=21.0000 global_step=29191.0000 loss=1655.4514 value_loss=1655.4514
ddqn train:  50%|████▉     | 999/2000 [33:00<29:19,  1.76s/it][step=1000] episode=1000.0000 return=-69.1030 length=11.0000 global_step=29202.0000 loss=728.8254 value_loss=728.8254
ddqn train:  50%|█████     | 1000/2000 [33:00<24:54,  1.49s/it][step=1001] episode=1001.0000 return=-35.2064 length=29.0000 global_step=29231.0000 loss=1005.2047 value_loss=1005.2047
ddqn train:  50%|█████     | 1001/2000 [33:02<27:26,  1.65s/it][step=1002] episode=1002.0000 return=-77.0762 length=29.0000 global_step=29260.0000 loss=1129.8931 value_loss=1129.8931
ddqn train:  50%|█████     | 1002/2000 [33:04<29:28,  1.77s/it][step=1003] episode=1003.0000 return=-44.7986 length=37.0000 global_step=29297.0000 loss=847.7401 value_loss=847.7401
ddqn train:  50%|█████     | 1003/2000 [33:07<33:37,  2.02s/it][step=1004] episode=1004.0000 return=-82.6983 length=13.0000 global_step=29310.0000 loss=1427.4346 value_loss=1427.4346
ddqn train:  50%|█████     | 1004/2000 [33:08<28:16,  1.70s/it][step=1005] episode=1005.0000 return=-115.9925 length=11.0000 global_step=29321.0000 loss=1022.9039 value_loss=1022.9039
ddqn train:  50%|█████     | 1005/2000 [33:09<23:40,  1.43s/it][step=1006] episode=1006.0000 return=-72.3192 length=13.0000 global_step=29334.0000 loss=1916.7120 value_loss=1916.7120
ddqn train:  50%|█████     | 1006/2000 [33:10<21:14,  1.28s/it][step=1007] episode=1007.0000 return=-90.5946 length=12.0000 global_step=29346.0000 loss=1399.2693 value_loss=1399.2693
ddqn train:  50%|█████     | 1007/2000 [33:11<19:08,  1.16s/it][step=1008] episode=1008.0000 return=-81.7113 length=21.0000 global_step=29367.0000 loss=1323.7633 value_loss=1323.7633
ddqn train:  50%|█████     | 1008/2000 [33:12<20:46,  1.26s/it][step=1009] episode=1009.0000 return=-1.1034 length=56.0000 global_step=29423.0000 loss=690.9301 value_loss=690.9301
ddqn train:  50%|█████     | 1009/2000 [33:16<33:43,  2.04s/it][step=1010] episode=1010.0000 return=-115.9854 length=12.0000 global_step=29435.0000 loss=809.9917 value_loss=809.9917
ddqn train:  50%|█████     | 1010/2000 [33:17<27:59,  1.70s/it][step=1011] episode=1011.0000 return=-105.8439 length=26.0000 global_step=29461.0000 loss=1213.1169 value_loss=1213.1169
ddqn train:  51%|█████     | 1011/2000 [33:19<28:36,  1.74s/it][step=1012] episode=1012.0000 return=-58.4784 length=12.0000 global_step=29473.0000 loss=1416.3792 value_loss=1416.3792
ddqn train:  51%|█████     | 1012/2000 [33:20<24:09,  1.47s/it][step=1013] episode=1013.0000 return=-46.9244 length=20.0000 global_step=29493.0000 loss=878.0709 value_loss=878.0709
ddqn train:  51%|█████     | 1013/2000 [33:21<23:16,  1.42s/it][step=1014] episode=1014.0000 return=-96.8189 length=12.0000 global_step=29505.0000 loss=840.9167 value_loss=840.9167
ddqn train:  51%|█████     | 1014/2000 [33:22<20:20,  1.24s/it][step=1015] episode=1015.0000 return=-70.7931 length=19.0000 global_step=29524.0000 loss=785.0133 value_loss=785.0133
ddqn train:  51%|█████     | 1015/2000 [33:23<20:37,  1.26s/it][step=1016] episode=1016.0000 return=-97.7931 length=13.0000 global_step=29537.0000 loss=1436.6890 value_loss=1436.6890
ddqn train:  51%|█████     | 1016/2000 [33:24<18:54,  1.15s/it][step=1017] episode=1017.0000 return=-30.6958 length=50.0000 global_step=29587.0000 loss=978.2980 value_loss=978.2980
ddqn train:  51%|█████     | 1017/2000 [33:27<29:59,  1.83s/it][step=1018] episode=1018.0000 return=-82.4321 length=57.0000 global_step=29644.0000 loss=844.2810 value_loss=844.2810
ddqn train:  51%|█████     | 1018/2000 [33:31<40:16,  2.46s/it][step=1019] episode=1019.0000 return=-90.0533 length=12.0000 global_step=29656.0000 loss=1363.8506 value_loss=1363.8506
ddqn train:  51%|█████     | 1019/2000 [33:32<32:27,  1.99s/it][step=1020] episode=1020.0000 return=-110.2651 length=20.0000 global_step=29676.0000 loss=735.3206 value_loss=735.3206
ddqn train:  51%|█████     | 1020/2000 [33:33<29:08,  1.78s/it][step=1021] episode=1021.0000 return=-6.4338 length=13.0000 global_step=29689.0000 loss=1058.4640 value_loss=1058.4640
ddqn train:  51%|█████     | 1021/2000 [33:34<24:42,  1.51s/it][step=1022] episode=1022.0000 return=-94.3127 length=29.0000 global_step=29718.0000 loss=920.1088 value_loss=920.1088
ddqn train:  51%|█████     | 1022/2000 [33:36<27:18,  1.68s/it][step=1023] episode=1023.0000 return=32.8159 length=20.0000 global_step=29738.0000 loss=1411.6060 value_loss=1411.6060
ddqn train:  51%|█████     | 1023/2000 [33:38<25:35,  1.57s/it][step=1024] episode=1024.0000 return=-115.9796 length=29.0000 global_step=29767.0000 loss=965.2129 value_loss=965.2129
ddqn train:  51%|█████     | 1024/2000 [33:40<27:23,  1.68s/it][step=1025] episode=1025.0000 return=-96.0959 length=28.0000 global_step=29795.0000 loss=707.6926 value_loss=707.6926
ddqn train:  51%|█████▏    | 1025/2000 [33:42<28:36,  1.76s/it][step=1026] episode=1026.0000 return=-86.9429 length=22.0000 global_step=29817.0000 loss=574.3292 value_loss=574.3292
ddqn train:  51%|█████▏    | 1026/2000 [33:43<27:09,  1.67s/it][step=1027] episode=1027.0000 return=-95.8588 length=22.0000 global_step=29839.0000 loss=819.7590 value_loss=819.7590
ddqn train:  51%|█████▏    | 1027/2000 [33:44<26:00,  1.60s/it][step=1028] episode=1028.0000 return=-98.6985 length=51.0000 global_step=29890.0000 loss=876.0206 value_loss=876.0206
ddqn train:  51%|█████▏    | 1028/2000 [33:48<35:19,  2.18s/it][step=1029] episode=1029.0000 return=-113.7344 length=20.0000 global_step=29910.0000 loss=938.9922 value_loss=938.9922
ddqn train:  51%|█████▏    | 1029/2000 [33:49<31:26,  1.94s/it][step=1030] episode=1030.0000 return=-113.6999 length=19.0000 global_step=29929.0000 loss=1415.9055 value_loss=1415.9055
ddqn train:  52%|█████▏    | 1030/2000 [33:51<28:35,  1.77s/it][step=1031] episode=1031.0000 return=-113.7340 length=29.0000 global_step=29958.0000 loss=1380.3972 value_loss=1380.3972
ddqn train:  52%|█████▏    | 1031/2000 [33:53<29:48,  1.85s/it][step=1032] episode=1032.0000 return=-101.3753 length=30.0000 global_step=29988.0000 loss=776.6785 value_loss=776.6785
ddqn train:  52%|█████▏    | 1032/2000 [33:55<30:36,  1.90s/it][step=1033] episode=1033.0000 return=-114.4139 length=13.0000 global_step=30001.0000 loss=1769.6238 value_loss=1769.6238
ddqn train:  52%|█████▏    | 1033/2000 [33:56<25:40,  1.59s/it][step=1034] episode=1034.0000 return=-45.4868 length=19.0000 global_step=30020.0000 loss=893.6639 value_loss=893.6639
ddqn train:  52%|█████▏    | 1034/2000 [33:57<24:39,  1.53s/it][step=1035] episode=1035.0000 return=-9.2805 length=26.0000 global_step=30046.0000 loss=531.7225 value_loss=531.7225
ddqn train:  52%|█████▏    | 1035/2000 [33:59<26:19,  1.64s/it][step=1036] episode=1036.0000 return=-20.7516 length=28.0000 global_step=30074.0000 loss=894.7614 value_loss=894.7614
ddqn train:  52%|█████▏    | 1036/2000 [34:01<27:44,  1.73s/it][step=1037] episode=1037.0000 return=-88.3210 length=21.0000 global_step=30095.0000 loss=585.2251 value_loss=585.2251
ddqn train:  52%|█████▏    | 1037/2000 [34:02<26:21,  1.64s/it][step=1038] episode=1038.0000 return=-81.7786 length=29.0000 global_step=30124.0000 loss=776.4874 value_loss=776.4874
ddqn train:  52%|█████▏    | 1038/2000 [34:04<28:05,  1.75s/it][step=1039] episode=1039.0000 return=-100.4412 length=12.0000 global_step=30136.0000 loss=817.5145 value_loss=817.5145
ddqn train:  52%|█████▏    | 1039/2000 [34:05<23:38,  1.48s/it][step=1040] episode=1040.0000 return=-77.7296 length=55.0000 global_step=30191.0000 loss=1221.6031 value_loss=1221.6031
ddqn train:  52%|█████▏    | 1040/2000 [34:09<34:55,  2.18s/it][step=1041] episode=1041.0000 return=-92.9768 length=34.0000 global_step=30225.0000 loss=1537.6179 value_loss=1537.6179
ddqn train:  52%|█████▏    | 1041/2000 [34:11<35:37,  2.23s/it][step=1042] episode=1042.0000 return=-111.6897 length=20.0000 global_step=30245.0000 loss=452.5836 value_loss=452.5836
ddqn train:  52%|█████▏    | 1042/2000 [34:13<31:46,  1.99s/it][step=1043] episode=1043.0000 return=-82.6418 length=30.0000 global_step=30275.0000 loss=793.6720 value_loss=793.6720
ddqn train:  52%|█████▏    | 1043/2000 [34:15<32:12,  2.02s/it][step=1044] episode=1044.0000 return=-58.0303 length=20.0000 global_step=30295.0000 loss=466.5439 value_loss=466.5439
ddqn train:  52%|█████▏    | 1044/2000 [34:16<29:11,  1.83s/it][step=1045] episode=1045.0000 return=-47.7931 length=27.0000 global_step=30322.0000 loss=1469.6172 value_loss=1469.6172
ddqn train:  52%|█████▏    | 1045/2000 [34:18<29:39,  1.86s/it][step=1046] episode=1046.0000 return=-94.7927 length=11.0000 global_step=30333.0000 loss=1254.2081 value_loss=1254.2081
ddqn train:  52%|█████▏    | 1046/2000 [34:19<24:19,  1.53s/it][step=1047] episode=1047.0000 return=-115.9918 length=18.0000 global_step=30351.0000 loss=1288.6697 value_loss=1288.6697
ddqn train:  52%|█████▏    | 1047/2000 [34:20<23:12,  1.46s/it][step=1048] episode=1048.0000 return=-15.3837 length=19.0000 global_step=30370.0000 loss=1384.5942 value_loss=1384.5942
ddqn train:  52%|█████▏    | 1048/2000 [34:22<22:22,  1.41s/it][step=1049] episode=1049.0000 return=-114.9937 length=28.0000 global_step=30398.0000 loss=674.2782 value_loss=674.2782
ddqn train:  52%|█████▏    | 1049/2000 [34:24<25:05,  1.58s/it][step=1050] episode=1050.0000 return=-76.5599 length=22.0000 global_step=30420.0000 loss=462.0721 value_loss=462.0721
ddqn train:  52%|█████▎    | 1050/2000 [34:25<24:50,  1.57s/it][step=1051] episode=1051.0000 return=-110.9949 length=21.0000 global_step=30441.0000 loss=745.9377 value_loss=745.9377
ddqn train:  53%|█████▎    | 1051/2000 [34:26<24:17,  1.54s/it][step=1052] episode=1052.0000 return=-68.6109 length=30.0000 global_step=30471.0000 loss=1808.6184 value_loss=1808.6184
ddqn train:  53%|█████▎    | 1052/2000 [34:29<27:03,  1.71s/it][step=1053] episode=1053.0000 return=-41.4149 length=27.0000 global_step=30498.0000 loss=1659.4595 value_loss=1659.4595
